School_ID,School_Name,Division_Name,School_Type,Latest_Data_Year,Years_of_Data
1270,Edison High,Fairfax County,High,2024-2025,5
190,Fairfax County Adult High,Fairfax County,High,2024-2025,5
20,Fairfax High,Fairfax County,High,2024-2025,5
1480,Fairfax Villa Elementary,Fairfax County,Elem,2024-2025,5
1630,Fairhill Elementary,Fairfax County,Elem,2024-2025,5
290,Fairview Elementary,Fairfax County,Elem,2024-2025,5
1100,Falls Church High,Fairfax County,High,2024-2025,5
730,Flint Hill Elementary,Fairfax County,Elem,2024-2025,5
740,Floris Elementary,Fairfax County,Elem,2024-2025,5
70,Forest Edge Elementary,Fairfax County,Elem,2024-2025,5
1450,Forestdale Elementary,Fairfax County,Elem,2024-2025,5
370,Forestville Elementary,Fairfax County,Elem,2024-2025,5
2458,Fort Belvoir Upper Elementary,Fairfax County,Elem,2024-2025,5
1920,Fort Hunt Elementary,Fairfax County,Elem,2024-2025,5
390,Fox Mill Elementary,Fairfax County,Elem,2024-2025,5
320,Franconia Elementary,Fairfax County,Elem,2024-2025,5
440,Franklin Middle,Fairfax County,Middle,2024-2025,5
490,Freedom Hill Elementary,Fairfax County,Elem,2024-2025,5
1410,Frost Middle,Fairfax County,Middle,2024-2025,5
630,Garfield Elementary,Fairfax County,Elem,2024-2025,5
1170,Glasgow Middle,Fairfax County,Middle,2024-2025,5
970,Glen Forest Elementary,Fairfax County,Elem,2024-2025,5
530,Graham Road Elementary,Fairfax County,Elem,2024-2025,5
570,Great Falls Elementary,Fairfax County,Elem,2024-2025,5
1840,Greenbriar East Elementary,Fairfax County,Elem,2024-2025,5
1500,Greenbriar West Elementary,Fairfax County,Elem,2024-2025,5
330,Groveton Elementary,Fairfax County,Elem,2024-2025,5
690,Gunston Elementary,Fairfax County,Elem,2024-2025,5
2210,Halley Elementary,Fairfax County,Elem,2024-2025,5
750,Haycock Elementary,Fairfax County,Elem,2024-2025,5
1740,Hayfield Elementary,Fairfax County,Elem,2024-2025,5
1800,Hayfield Secondary,Fairfax County,Combined,2024-2025,7
1250,Herndon Elementary,Fairfax County,Elem,2024-2025,5
32,Herndon High,Fairfax County,High,2024-2025,5
33,Herndon Middle,Fairfax County,Middle,2024-2025,5
1330,Hollin Meadows Elementary,Fairfax County,Elem,2024-2025,5
1521,Holmes Middle,Fairfax County,Middle,2024-2025,5
350,Hughes Middle,Fairfax County,Middle,2024-2025,5
1880,Hunt Valley Elementary,Fairfax County,Elem,2024-2025,5
1950,Hunters Woods Elementary School for the Arts and Sciences,Fairfax County,Elem,2024-2025,5
1980,Hutchison Elementary,Fairfax County,Elem,2024-2025,5
1420,Hybla Valley Elementary,Fairfax County,Elem,2024-2025,5
1120,Irving Middle,Fairfax County,Middle,2024-2025,5
2235,Island Creek Elementary,Fairfax County,Elem,2024-2025,5
673,Jackson Middle,Fairfax County,Middle,2024-2025,5
1110,Johnson Middle,Fairfax County,Middle,2024-2025,5
1070,Justice High,Fairfax County,High,2024-2025,5
1240,Keene Mill Elementary,Fairfax County,Elem,2024-2025,5
980,Kent Gardens Elementary,Fairfax County,Elem,2024-2025,5
1901,Key Center,Fairfax County,Combined,2024-2025,7
1900,Key Middle,Fairfax County,Middle,2024-2025,5
1761,Kilmer Center,Fairfax County,Combined,2024-2025,7
1760,Kilmer Middle,Fairfax County,Middle,2024-2025,5
1890,Kings Glen Elementary,Fairfax County,Elem,2024-2025,7
1440,Kings Park Elementary,Fairfax County,Elem,2024-2025,5
1570,Lake Anne Elementary,Fairfax County,Elem,2024-2025,5
90,Lake Braddock Secondary,Fairfax County,Combined,2024-2025,7
2209,Lane Elementary,Fairfax County,Elem,2024-2025,5
1460,Langley High,Fairfax County,High,2024-2025,5
2348,Laurel Hill Elementary,Fairfax County,Elem,2024-2025,5
1970,Laurel Ridge Elementary,Fairfax County,Elem,2024-2025,5
1850,Lees Corner Elementary,Fairfax County,Elem,2024-2025,5
770,Lemon Road Elementary,Fairfax County,Elem,2024-2025,5
1020,Lewis High,Fairfax County,High,2024-2025,5
2233,Liberty Middle,Fairfax County,Middle,2024-2025,5
1400,Little Run Elementary,Fairfax County,Elem,2024-2025,5
1830,London Towne Elementary,Fairfax County,Elem,2024-2025,5
1150,Longfellow Middle,Fairfax County,Middle,2024-2025,5
2236,Lorton Station Elementary,Fairfax County,Elem,2024-2025,5
890,Lynbrook Elementary,Fairfax County,Elem,2024-2025,5
1060,Madison High,Fairfax County,High,2024-2025,5
1210,Mantua Elementary,Fairfax County,Elem,2024-2025,5
1290,Marshall High,Fairfax County,High,2024-2025,5
1200,Marshall Road Elementary,Fairfax County,Elem,2024-2025,5
2410,Mason Crest Elementary,Fairfax County,Elem,2024-2025,5
790,McLean High,Fairfax County,High,2024-2025,5
2200,McNair Upper Elementary,Fairfax County,Elem,2024-2025,5
1390,Mosaic Elementary,Fairfax County,Elem,2024-2025,5
510,Mount Eagle Elementary,Fairfax County,Elem,2024-2025,5
420,Mount Vernon High,Fairfax County,High,2024-2025,5
1640,Mount Vernon Woods Elementary,Fairfax County,Elem,2024-2025,5
2211,Mountain View High,Fairfax County,High,2024-2025,5
800,Navy Elementary,Fairfax County,Elem,2024-2025,5
470,Newington Forest Elementary,Fairfax County,Elem,2024-2025,5
930,North Springfield Elementary,Fairfax County,Elem,2024-2025,5
430,Oak Hill Elementary,Fairfax County,Elem,2024-2025,5
1860,Oak View Elementary,Fairfax County,Elem,2024-2025,5
140,Oakton Elementary,Fairfax County,Elem,2024-2025,5
1710,Oakton High,Fairfax County,High,2024-2025,5
1650,Olde Creek Elementary,Fairfax County,Elem,2024-2025,5
150,Orange Hunt Elementary,Fairfax County,Elem,2024-2025,5
1030,Parklawn Elementary,Fairfax County,Elem,2024-2025,5
820,Pine Spring Elementary,Fairfax County,Elem,2024-2025,5
1130,Poe Middle,Fairfax County,Middle,2024-2025,5
2080,Poplar Tree Elementary,Fairfax County,Elem,2024-2025,5
2237,Powell Elementary,Fairfax County,Elem,2024-2025,5
2230,Providence Elementary,Fairfax County,Elem,2024-2025,5
1310,Ravensworth Elementary,Fairfax County,Elem,2024-2025,5
1820,Riverside Elementary,Fairfax County,Elem,2024-2025,5
1960,Robinson Secondary,Fairfax County,Combined,2024-2025,7
300,Rocky Run Middle,Fairfax County,Middle,2024-2025,5
1770,Rolling Valley Elementary,Fairfax County,Elem,2024-2025,5
950,Rose Hill Elementary,Fairfax County,Elem,2024-2025,5
1300,Sandburg Middle,Fairfax County,Middle,2024-2025,5
2030,Sangster Elementary,Fairfax County,Elem,2024-2025,5
2040,Saratoga Elementary,Fairfax County,Elem,2024-2025,5
80,Sherman Elementary,Fairfax County,Elem,2024-2025,5
1660,Shrevewood Elementary,Fairfax County,Elem,2024-2025,5
1680,Silverbrook Elementary,Fairfax County,Elem,2024-2025,5
710,Sleepy Hollow Elementary,Fairfax County,Elem,2024-2025,5
2241,South County High,Fairfax County,High,2024-2025,5
2420,South County Middle,Fairfax County,Middle,2024-2025,5
1990,South Lakes High,Fairfax County,High,2024-2025,5
1620,Spring Hill Elementary,Fairfax County,Elem,2024-2025,5
960,Springfield Estates Elementary,Fairfax County,Elem,2024-2025,5
1380,Stenwood Elementary,Fairfax County,Elem,2024-2025,5
2070,Stone Middle,Fairfax County,Middle,2024-2025,5
1350,Stratford Landing Elementary,Fairfax County,Elem,2024-2025,5
280,Sunrise Valley Elementary,Fairfax County,Elem,2024-2025,5
170,Terra Centre Elementary,Fairfax County,Elem,2024-2025,5
250,Terraset Elementary,Fairfax County,Elem,2024-2025,5
1371,Thomas Jefferson High for Science and Technology,Fairfax County,High,2024-2025,5
1140,Thoreau Middle,Fairfax County,Middle,2024-2025,5
830,Timber Lane Elementary,Fairfax County,Elem,2024-2025,5
1160,Twain Middle,Fairfax County,Middle,2024-2025,5
1540,Union Mill Elementary,Fairfax County,Elem,2024-2025,5
120,Vienna Elementary,Fairfax County,Elem,2024-2025,5
2050,Virginia Run Elementary,Fairfax County,Elem,2024-2025,5
850,Wakefield Forest Elementary,Fairfax County,Elem,2024-2025,5
2100,Waples Mill Elementary,Fairfax County,Elem,2024-2025,5
1320,Washington Mill Elementary,Fairfax County,Elem,2024-2025,5
1080,Waynewood Elementary,Fairfax County,Elem,2024-2025,5
900,West Potomac High,Fairfax County,High,2024-2025,5
1430,West Springfield Elementary,Fairfax County,Elem,2024-2025,5
1610,West Springfield High,Fairfax County,High,2024-2025,5
1580,Westbriar Elementary,Fairfax County,Elem,2024-2025,5
2228,Westfield High,Fairfax County,High,2024-2025,5
1670,Westgate Elementary,Fairfax County,Elem,2024-2025,5
580,Westlawn Elementary,Fairfax County,Elem,2024-2025,5
520,Weyanoke Elementary,Fairfax County,Elem,2024-2025,5
400,White Oaks Elementary,Fairfax County,Elem,2024-2025,5
1550,Whitman Middle,Fairfax County,Middle,2024-2025,5
2060,Willow Springs Elementary,Fairfax County,Elem,2024-2025,5
1810,Wolftrap Elementary,Fairfax County,Elem,2024-2025,5
650,Woodburn Elementary,Fairfax County,Elem,2024-2025,5
380,Woodlawn Elementary,Fairfax County,Elem,2024-2025,5
590,Woodley Hills Elementary,Fairfax County,Elem,2024-2025,5
1260,Woodson High,Fairfax County,High,2024-2025,5
252,Mary Ellen Henderson Middle,Falls Church City,Middle,2023-2024,4
252,Mary Ellen Henderson Middle School,Falls Church City,Middle,2024-2025,3
251,Meridian High,Falls Church City,High,2023-2024,4
251,Meridian High School,Falls Church City,High,2024-2025,3
260,Oak Street Elementary,Falls Church City,Elem,2023-2024,4
260,Oak Street Elementary School,Falls Church City,Elem,2024-2025,3
854,Auburn Middle,Fauquier County,Middle,2024-2025,5
460,C. Hunter Ritchie Elementary,Fauquier County,Elem,2024-2025,5
730,C.M. Bradley Elementary,Fauquier County,Elem,2024-2025,5
520,Cedar Lee Middle,Fauquier County,Middle,2024-2025,5
120,Claude Thompson Elementary,Fauquier County,Elem,2024-2025,5
701,Fauquier High,Fauquier County,High,2024-2025,5
450,Grace Miller Elementary,Fauquier County,Elem,2024-2025,5
511,Greenville Elementary,Fauquier County,Elem,2024-2025,5
750,H.M. Pearson Elementary,Fauquier County,Elem,2024-2025,5
853,James G. Brumfield Elementary,Fauquier County,Elem,2024-2025,5
510,Kettle Run High,Fauquier County,High,2024-2025,5
851,Liberty High,Fauquier County,High,2024-2025,5
530,Margaret M. Pierce Elementary,Fauquier County,Elem,2024-2025,5
10,Marshall Middle,Fauquier County,Middle,2024-2025,5
20,Mary Walter Elementary,Fauquier County,Elem,2024-2025,5
720,P.B. Smith Elementary,Fauquier County,Elem,2024-2025,5
670,W.C. Taylor Middle,Fauquier County,Middle,2024-2025,5
740,W.G. Coleman Elementary,Fauquier County,Elem,2024-2025,5
660,Warrenton Middle,Fauquier County,Middle,2022-2023,3
90,Check Elementary,Floyd County,Elem,2024-2025,5
660,Floyd County High,Floyd County,High,2024-2025,5
360,Floyd Elementary,Floyd County,Elem,2024-2025,5
650,Indian Valley Elementary,Floyd County,Elem,2024-2025,5
500,Willis Elementary,Floyd County,Elem,2024-2025,5
300,Carysbrook Elementary,Fluvanna County,Elem,2024-2025,5
260,Fluvanna County High,Fluvanna County,High,2024-2025,5
320,Fluvanna Middle,Fluvanna County,Elem,2024-2025,7
20,Franklin High,Franklin City,High,2024-2025,5
561,Joseph P. King Jr. Middle,Franklin City,Elem,2023-2024,7
10,S.P. Morton Elementary,Franklin City,Elem,2024-2025,5
31,Benjamin Franklin Middle,Franklin County,Middle,2024-2025,5
1370,Boones Mill Elementary,Franklin County,Elem,2024-2025,5
1320,Burnt Chimney Elementary,Franklin County,Elem,2023-2024,4
350,Callaway Elementary,Franklin County,Elem,2024-2025,5
20,Dudley Elementary,Franklin County,Elem,2024-2025,5
1360,Ferrum Elementary,Franklin County,Elem,2024-2025,5
1311,Franklin County High,Franklin County,High,2024-2025,5
690,Glade Hill Elementary,Franklin County,Elem,2024-2025,5
10,Henry Elementary,Franklin County,Elem,2023-2024,4
660,Lee M. Waid Elementary,Franklin County,Elem,2024-2025,5
1380,Rocky Mount Elementary,Franklin County,Elem,2024-2025,5
1170,Snow Creek Elementary,Franklin County,Elem,2024-2025,5
960,Sontag Elementary,Franklin County,Elem,2024-2025,5
980,Windy Gap Elementary,Franklin County,Elem,2024-2025,5
586,Admiral Richard E. Byrd Middle,Frederick County,Middle,2024-2025,5
10,Apple Pie Ridge Elementary,Frederick County,Elem,2024-2025,5
320,Armel Elementary,Frederick County,Elem,2024-2025,5
20,Bass-Hoover Elementary,Frederick County,Elem,2024-2025,5
587,Evendale Elementary,Frederick County,Elem,2024-2025,5
460,Frederick County Middle,Frederick County,Middle,2024-2025,5
380,Gainesboro Elementary,Frederick County,Elem,2024-2025,5
590,Greenwood Mill Elementary,Frederick County,Elem,2024-2025,5
40,Indian Hollow Elementary,Frederick County,Elem,2024-2025,5
30,James Wood High,Frederick County,High,2024-2025,5
420,James Wood Middle,Frederick County,Middle,2024-2025,5
591,Jordan Springs Elementary,Frederick County,Elem,2024-2025,5
340,Middletown Elementary,Frederick County,Elem,2024-2025,5
584,Millbrook High,Frederick County,High,2024-2025,5
583,Orchard View Elementary,Frederick County,Elem,2024-2025,5
582,Redbud Run Elementary,Frederick County,Elem,2024-2025,5
480,Robert E. Aylor Middle,Frederick County,Middle,2024-2025,5
581,Sherando High,Frederick County,High,2024-2025,5
410,Stonewall Elementary,Frederick County,Elem,2024-2025,5
50,Hugh Mercer Elementary,Fredericksburg City,Elem,2024-2025,4
40,James Monroe High,Fredericksburg City,High,2024-2025,5
272,Lafayette Elementary,Fredericksburg City,Elem,2024-2025,5
273,Walker-Grant Middle,Fredericksburg City,Middle,2024-2025,5
10,Galax Elementary,Galax City,Elem,2024-2025,5
31,Galax High,Galax City,High,2024-2025,5
32,Galax Middle,Galax City,Middle,2024-2025,5
10,Eastern Elementary/Middle ,Giles County,Elem,2024-2025,5
112,Giles County K-12 Virtual School,Giles County,Other,2024-2025,2
461,Giles High,Giles County,High,2024-2025,5
390,Macy Mcclaugherty Elementary/Middle,Giles County,Elem,2024-2025,5
400,Narrows Elementary/Middle ,Giles County,Elem,2024-2025,5
470,Narrows High,Giles County,High,2024-2025,5
250,Abingdon Elementary,Gloucester County,Elem,2024-2025,5
240,Achilles Elementary,Gloucester County,Elem,2024-2025,5
381,Bethel Elementary,Gloucester County,Elem,2024-2025,5
100,Botetourt Elementary,Gloucester County,Elem,2024-2025,5
260,Gloucester High,Gloucester County,High,2024-2025,5
802,Page Middle,Gloucester County,Middle,2024-2025,5
280,Peasley Middle,Gloucester County,Middle,2024-2025,5
270,Petsworth Elementary,Gloucester County,Elem,2024-2025,5
120,Byrd Elementary,Goochland County,Elem,2024-2025,5
360,Goochland Elementary,Goochland County,Elem,2024-2025,5
220,Goochland High,Goochland County,High,2024-2025,5
340,Goochland Middle,Goochland County,Middle,2024-2025,5
260,Randolph Elementary,Goochland County,Elem,2024-2025,5
480,Fairview Elementary,Grayson County,Elem,2024-2025,5
911,Fries Elementary,Grayson County,Elem,2024-2025,5
421,Grayson County High,Grayson County,High,2024-2025,5
430,Grayson Highlands,Grayson County,Elem,2024-2025,5
422,Independence Elementary,Grayson County,Elem,2024-2025,5
11,Independence Middle,Grayson County,Middle,2024-2025,5
20,Nathanael Greene Elementary,Greene County,Elem,2024-2025,5
30,Ruckersville Elementary,Greene County,Elem,2024-2025,5
72,William Monroe High,Greene County,High,2024-2025,5
71,William Monroe Middle,Greene County,Middle,2024-2025,5
260,Belfield Elementary,Greensville County,Elem,2022-2023,5
190,Edward W. Wyatt Middle,Greensville County,Combined,2024-2025,7
200,Greensville County High,Greensville County,High,2024-2025,5
50,Greensville Elementary,Greensville County,Elem,2024-2025,5
1560,Clays Mill Elementary,Halifax County,Elem,2024-2025,5
20,Cluster Springs Elementary,Halifax County,Elem,2024-2025,5
10,Halifax County High,Halifax County,High,2024-2025,5
1480,Halifax County Middle,Halifax County,Middle,2024-2025,5
1550,Meadville Elementary,Halifax County,Elem,2024-2025,5
1510,Scottsburg Elementary,Halifax County,Elem,2024-2025,5
1521,Sinai Elementary,Halifax County,Elem,2024-2025,5
30,South Boston Elementary,Halifax County,Elem,2024-2025,5
1490,Sydnor Jennings Elementary,Halifax County,Elem,2024-2025,5
500,A.W.E. Bassette Elementary,Hampton City,Elem,2024-2025,5
160,Aberdeen Elementary,Hampton City,Elem,2024-2025,5
470,Albert W. Patrick III Elementary,Hampton City,Elem,2024-2025,5
260,Alfred S. Forrest Elementary,Hampton City,Elem,2024-2025,5
120,Armstrong Elementary,Hampton City,Elem,2024-2025,5
330,Barron Elementary,Hampton City,Elem,2024-2025,5
350,Benjamin Syms Middle,Hampton City,Middle,2024-2025,5
430,Bethel High,Hampton City,High,2024-2025,5
450,C. Alton Lindsay Middle,Hampton City,Middle,2024-2025,5
460,Captain John Smith Elementary,Hampton City,Elem,2024-2025,5
300,Cesar Tarrant Middle,Hampton City,Middle,2024-2025,5
420,Christopher C. Kraft Elementary ,Hampton City,Elem,2024-2025,5
30,Francis Asbury Elementary,Hampton City,Elem,2024-2025,5
70,Francis W. Jones Magnet Middle,Hampton City,Middle,2024-2025,5
650,George P. Phenix Elementary,Hampton City,Combined,2024-2025,7
280,Hampton High,Hampton City,High,2024-2025,5
640,Hunter B. Andrews,Hampton City,Combined,2024-2025,7
250,Jane H. Bryan Elementary,Hampton City,Elem,2024-2025,5
320,Kecoughtan High,Hampton City,High,2024-2025,5
490,Luther W. Machen Elementary ,Hampton City,Elem,2024-2025,5
440,Mary S. Peake Elementary,Hampton City,Elem,2024-2025,5
270,Mary T. Christian Elementary,Hampton City,Elem,2024-2025,5
360,Mary W. Jackson Elementary,Hampton City,Elem,2024-2025,5
410,Paul Burbank Elementary,Hampton City,Elem,2024-2025,5
370,Phillips Elementary,Hampton City,Elem,2024-2025,5
50,Phoebus High,Hampton City,High,2024-2025,5
180,Samuel P. Langley Elementary,Hampton City,Elem,2024-2025,5
380,Thomas Eaton Middle,Hampton City,Middle,2024-2025,5
80,William Mason Cooper Elementary,Hampton City,Elem,2024-2025,5
160,Ashland Elementary,Hanover County,Elem,2024-2025,1
62,Atlee High,Hanover County,High,2024-2025,5
360,Battlefield Park Elementary,Hanover County,Elem,2024-2025,5
20,Beaverdam Elementary,Hanover County,Elem,2024-2025,5
440,Bell Creek Middle,Hanover County,Middle,2024-2025,5
61,Chickahominy Middle,Hanover County,Middle,2024-2025,5
70,Cold Harbor Elementary,Hanover County,Elem,2024-2025,5
551,Cool Spring Elementary,Hanover County,Elem,2024-2025,5
430,Elmont Elementary,Hanover County,Elem,2024-2025,5
554,Hanover High,Hanover County,High,2024-2025,5
162,John M. Gandy Elementary,Hanover County,Elem,2023-2024,4
200,Kersey Creek Elementary,Hanover County,Elem,2024-2025,5
210,Laurel Meadow Elementary,Hanover County,Elem,2024-2025,5
450,Liberty Middle,Hanover County,Middle,2024-2025,5
420,Mechanicsville Elementary,Hanover County,Elem,2024-2025,5
370,Mechanicsville High,Hanover County,High,2024-2025,5
553,Oak Knoll Middle,Hanover County,Middle,2024-2025,5
400,Patrick Henry High,Hanover County,High,2024-2025,5
410,Pearson's Corner Elementary,Hanover County,Elem,2024-2025,5
552,Pole Green Elementary,Hanover County,Elem,2024-2025,5
30,Rural Point Elementary,Hanover County,Elem,2024-2025,5
40,South Anna Elementary,Hanover County,Elem,2024-2025,5
290,Washington-Henry Elementary ,Hanover County,Elem,2024-2025,5
120,Bluestone Elementary,Harrisonburg City,Elem,2024-2025,5
12,Harrisonburg High,Harrisonburg City,High,2024-2025,5
50,Keister Elementary,Harrisonburg City,Elem,2024-2025,5
20,Rocktown High,Harrisonburg City,High,2024-2025,1
111,Skyline Middle,Harrisonburg City,Middle,2024-2025,5
110,Smithland Elementary,Harrisonburg City,Elem,2024-2025,5
60,Spotswood Elementary,Harrisonburg City,Elem,2024-2025,5
191,Stone Spring Elementary,Harrisonburg City,Elem,2024-2025,5
80,Thomas Harrison Middle,Harrisonburg City,Middle,2024-2025,5
30,Waterman Elementary,Harrisonburg City,Elem,2024-2025,5
421,An Achievable Dream Middle and High School Oak Avenue Complex,Henrico County,High,2023-2024,1
320,Arthur Ashe Jr. Elementary ,Henrico County,Elem,2024-2025,5
500,Brookland Middle,Henrico County,Middle,2024-2025,5
120,Cashell Donahoe Elementary,Henrico County,Elem,2024-2025,5
590,Chamberlayne Elementary,Henrico County,Elem,2024-2025,5
530,Charles M. Johnson Elementary,Henrico County,Elem,2024-2025,5
93,Colonial Trail Elementary,Henrico County,Elem,2024-2025,5
400,Crestview Elementary,Henrico County,Elem,2024-2025,5
82,David A. Kaechele Elementary ,Henrico County,Elem,2024-2025,5
160,Deep Run High,Henrico County,High,2024-2025,5
410,Douglas S. Freeman High,Henrico County,High,2024-2025,5
700,Dumbarton Elementary,Henrico County,Elem,2024-2025,5
300,Echo Lake Elementary,Henrico County,Elem,2024-2025,5
680,Elizabeth Holladay Elementary,Henrico County,Elem,2024-2025,5
92,Elko Middle,Henrico County,Middle,2024-2025,5
200,Fair Oaks Elementary,Henrico County,Elem,2024-2025,5
510,Fairfield Middle,Henrico County,Middle,2024-2025,5
150,Gayton Elementary,Henrico County,Elem,2024-2025,5
470,George F. Baker Elementary,Henrico County,Elem,2024-2025,5
390,George H. Moody Middle,Henrico County,Middle,2024-2025,5
20,Glen Allen Elementary,Henrico County,Elem,2024-2025,5
96,Glen Allen High,Henrico County,High,2024-2025,5
380,Glen Lea Elementary,Henrico County,Elem,2024-2025,5
260,Greenwood Elementary ,Henrico County,Elem,2024-2025,5
420,Harold Macon Ratcliffe Elementary,Henrico County,Elem,2024-2025,5
94,Harvie Elementary,Henrico County,Elem,2024-2025,5
610,Henrico High,Henrico County,High,2024-2025,5
83,Henrico Virtual Academy,Henrico County,Combined,2024-2025,4
330,Henry D. Ward Elementary,Henrico County,Elem,2024-2025,5
670,Hermitage High,Henrico County,High,2024-2025,5
640,Highland Springs Elementary,Henrico County,Elem,2024-2025,5
190,Highland Springs High,Henrico County,High,2024-2025,5
95,Holman Middle ,Henrico County,Middle,2024-2025,5
100,Hungary Creek Middle ,Henrico County,Middle,2024-2025,5
620,Jackson Davis Elementary,Henrico County,Elem,2024-2025,5
660,Jacob L. Adams Elementary,Henrico County,Elem,2024-2025,5
600,John Randolph Tucker High,Henrico County,High,2024-2025,5
130,John Rolfe Middle,Henrico County,Middle,2024-2025,5
250,L. Douglas Wilder Middle,Henrico County,Middle,2024-2025,5
430,Laburnum Elementary,Henrico County,Elem,2024-2025,5
370,Lakeside Elementary,Henrico County,Elem,2024-2025,5
50,Longdale Elementary,Henrico County,Elem,2024-2025,5
490,Maude Trevvett Elementary,Henrico County,Elem,2024-2025,5
540,Maybeury Elementary,Henrico County,Elem,2024-2025,5
140,Mills E. Godwin High,Henrico County,High,2024-2025,5
210,Montrose Elementary,Henrico County,Elem,2024-2025,5
270,Nuckols Farm Elementary,Henrico County,Elem,2024-2025,5
440,Pemberton Elementary,Henrico County,Elem,2024-2025,5
570,Pinchbeck Elementary,Henrico County,Elem,2024-2025,5
280,Pocahontas Middle,Henrico County,Middle,2024-2025,5
690,Quioccasin Middle,Henrico County,Middle,2024-2025,5
630,R.C. Longan Elementary,Henrico County,Elem,2024-2025,5
90,Ridge Elementary,Henrico County,Elem,2024-2025,5
240,Rivers Edge Elementary,Henrico County,Elem,2024-2025,5
650,Ruby F. Carver Elementary,Henrico County,Elem,2024-2025,5
220,Sandston Elementary,Henrico County,Elem,2024-2025,5
550,Seven Pines Elementary,Henrico County,Elem,2024-2025,5
710,Shady Grove Elementary,Henrico County,Elem,2024-2025,5
60,Short Pump Elementary,Henrico County,Elem,2024-2025,5
80,Short Pump Middle,Henrico County,Middle,2024-2025,5
480,Skipwith Elementary,Henrico County,Elem,2024-2025,5
230,Springfield Park Elementary,Henrico County,Elem,2024-2025,5
10,Three Chopt Elementary,Henrico County,Elem,2024-2025,5
360,Tuckahoe Elementary,Henrico County,Elem,2024-2025,5
520,Tuckahoe Middle,Henrico County,Middle,2024-2025,5
310,Twin Hickory Elementary,Henrico County,Elem,2024-2025,5
290,Varina Elementary,Henrico County,Elem,2024-2025,5
580,Varina High,Henrico County,High,2024-2025,5
361,Axton Elementary,Henry County,Elem,2024-2025,5
10,Bassett High,Henry County,High,2024-2025,5
590,Campbell Court Elementary,Henry County,Elem,2024-2025,5
530,Drewry Mason Elementary,Henry County,Elem,2024-2025,5
620,Fieldale-Collinsville Middle ,Henry County,Middle,2024-2025,5
480,G.W. Carver Elementary ,Henry County,Elem,2024-2025,5
670,Laurel Park Middle ,Henry County,Middle,2024-2025,5
20,Magna Vista High,Henry County,High,2024-2025,5
661,Meadow View Elementary,Henry County,Elem,2024-2025,5
872,Mount Olivet Elementary ,Henry County,Elem,2024-2025,5
740,Rich Acres Elementary,Henry County,Elem,2024-2025,5
220,Sanville Elementary,Henry County,Elem,2024-2025,5
760,Stanleytown Elementary,Henry County,Elem,2024-2025,5
110,Highland Elementary,Highland County,Elem,2024-2025,5
220,Highland High,Highland County,Combined,2024-2025,7
110,Carter G. Woodson Middle,Hopewell City,Middle,2024-2025,5
40,Dupont Elementary,Hopewell City,Elem,2024-2025,5
140,Harry E. James Elementary,Hopewell City,Elem,2024-2025,5
120,Hopewell High,Hopewell City,High,2024-2025,5
70,Patrick Copeland Elementary,Hopewell City,Elem,2024-2025,5
421,Carrollton Elementary,Isle of Wight County,Elem,2024-2025,5
280,Carrsville Elementary,Isle of Wight County,Elem,2024-2025,5
422,Georgie D. Tyler Middle,Isle of Wight County,Middle,2024-2025,5
320,Hardy Elementary,Isle of Wight County,Elem,2024-2025,5
40,Smithfield High,Isle of Wight County,High,2024-2025,5
50,Smithfield Middle,Isle of Wight County,Middle,2024-2025,5
424,Westside Elementary,Isle of Wight County,Elem,2024-2025,7
240,Windsor Elementary,Isle of Wight County,Elem,2024-2025,5
250,Windsor High,Isle of Wight County,High,2024-2025,5
100,King George Elementary,King George County,Elem,2024-2025,5
120,King George High,King George County,High,2024-2025,5
10,King George Middle,King George County,Middle,2024-2025,5
50,Potomac Elementary,King George County,Elem,2024-2025,5
221,Sealston Elementary ,King George County,Elem,2024-2025,5
180,Acquinton Elementary,King William County,Elem,2024-2025,5
160,Hamilton Holmes Middle,King William County,Middle,2024-2025,5
130,King William High,King William County,High,2024-2025,5
280,Central High,King and Queen County,Combined,2024-2025,7
200,King & Queen Elementary,King and Queen County,Elem,2024-2025,5
290,Lawson-Marriott Elementary,King and Queen County,Elem,2024-2025,5
110,Lancaster Elementary,Lancaster County,Elem,2024-2025,3
110,Lancaster Elementary School,Lancaster County,Elem,2023-2024,4
10,Lancaster High,Lancaster County,High,2024-2025,5
110,Lancaster Middle,Lancaster County,Elem,2021-2022,2
210,Lancaster Primary,Lancaster County,Elem,2022-2023,3
160,Dryden Elementary,Lee County,Elem,2024-2025,5
330,Elk Knob Elementary,Lee County,Elem,2024-2025,5
820,Elydale Middle,Lee County,Elem,2024-2025,7
630,Flatwoods Elementary,Lee County,Elem,2024-2025,5
470,Jonesville Middle,Lee County,Elem,2024-2025,7
300,Lee High,Lee County,High,2024-2025,5
290,Pennington Middle,Lee County,Elem,2024-2025,7
670,Rose Hill Elementary,Lee County,Elem,2024-2025,5
200,St. Charles Elementary,Lee County,Elem,2024-2025,5
880,Thomas Walker High,Lee County,High,2024-2025,5
1390,Harrington Waddell Elementary,Lexington City,Elem,2024-2025,5
1440,Lylburn Downing Middle,Lexington City,Middle,2024-2025,5
510,Aldie Elementary,Loudoun County,Elem,2024-2025,5
150,Algonkian Elementary,Loudoun County,Elem,2024-2025,5
610,Arcola Elementary,Loudoun County,Elem,2024-2025,5
170,Ashburn Elementary,Loudoun County,Elem,2024-2025,5
