LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2018-19,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Physical Science,164,88,47,27.0,TFS,53.7,28.7,16.5,1.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,US History,307,74,96,85.0,52,24.1,31.3,27.7,16.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,9th Grade Literature and Composition,21,13,TFS,1.0,TFS,61.9,33.3,4.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,American Literature and Composition,16,14,TFS,0.0,TFS,87.5,12.5,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Analytic Geometry,22,13,TFS,3.0,TFS,59.1,27.3,13.6,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Biology,29,25,TFS,0.0,TFS,86.2,13.8,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Coordinate Algebra,21,17,TFS,1.0,TFS,81.0,14.3,4.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Economics/Business/Free Enterprise,19,11,TFS,2.0,TFS,57.9,31.6,10.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Physical Science,13,10,TFS,0.0,TFS,76.9,23.1,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,US History,16,11,TFS,3.0,TFS,68.8,12.5,18.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,9th Grade Literature and Composition,453,86,140,153.0,74,19.0,30.9,33.8,16.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,American Literature and Composition,341,94,94,115.0,38,27.6,27.6,33.7,11.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Analytic Geometry,450,143,140,95.0,72,31.8,31.1,21.1,16.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Biology,469,191,111,126.0,41,40.7,23.7,26.9,8.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Coordinate Algebra,448,184,132,88.0,44,41.1,29.5,19.6,9.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Economics/Business/Free Enterprise,303,115,73,81.0,34,38.0,24.1,26.7,11.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Physical Science,195,116,48,28.0,TFS,59.5,24.6,14.4,1.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,US History,324,83,100,87.0,54,25.6,30.9,26.9,16.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,9th Grade Literature and Composition,474,99,147,154.0,74,20.9,31.0,32.5,15.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,American Literature and Composition,357,108,96,115.0,38,30.3,26.9,32.2,10.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Analytic Geometry,472,156,146,98.0,72,33.1,30.9,20.8,15.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Biology,498,216,115,126.0,41,43.4,23.1,25.3,8.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Coordinate Algebra,469,201,135,89.0,44,42.9,28.8,19.0,9.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Economics/Business/Free Enterprise,322,126,79,83.0,34,39.1,24.5,25.8,10.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Physical Science,208,126,51,28.0,TFS,60.6,24.5,13.5,1.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,US History,340,94,102,90.0,54,27.6,30.0,26.5,15.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,9th Grade Literature and Composition,471,97,146,154.0,74,20.6,31.0,32.7,15.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,American Literature and Composition,356,107,96,115.0,38,30.1,27.0,32.3,10.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Analytic Geometry,470,154,146,98.0,72,32.8,31.1,20.9,15.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Biology,494,213,114,126.0,41,43.1,23.1,25.5,8.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Coordinate Algebra,465,199,133,89.0,44,42.8,28.6,19.1,9.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Economics/Business/Free Enterprise,320,125,78,83.0,34,39.1,24.4,25.9,10.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Physical Science,207,125,51,28.0,TFS,60.4,24.6,13.5,1.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Non-Migrant,US History,340,94,102,90.0,54,27.6,30.0,26.5,15.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,9th Grade Literature and Composition,21,TFS,TFS,3.0,TFS,38.1,38.1,14.3,9.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,American Literature and Composition,16,TFS,TFS,5.0,TFS,50.0,18.8,31.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,Analytic Geometry,22,13,TFS,0.0,TFS,59.1,40.9,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,Biology,24,18,TFS,2.0,TFS,75.0,16.7,8.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,Coordinate Algebra,24,14,TFS,2.0,TFS,58.3,33.3,8.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,Economics/Business/Free Enterprise,10,TFS,TFS,2.0,TFS,40.0,30.0,20.0,10.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,Physical Science,14,10,TFS,1.0,TFS,71.4,21.4,7.1,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Homeless,US History,13,TFS,TFS,3.0,TFS,23.1,46.2,23.1,7.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,9th Grade Literature and Composition,894,198,290,295.0,111,22.1,32.4,33.0,12.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,American Literature and Composition,702,243,214,197.0,48,34.6,30.5,28.1,6.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,Analytic Geometry,845,336,255,156.0,98,39.8,30.2,18.5,11.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,Biology,939,468,206,204.0,61,49.8,21.9,21.7,6.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,Coordinate Algebra,974,439,267,174.0,94,45.1,27.4,17.9,9.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,Economics/Business/Free Enterprise,628,268,165,148.0,47,42.7,26.3,23.6,7.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,Geometry,TFS,,,,,,,,,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,Physical Science,609,222,162,169.0,56,36.5,26.6,27.8,9.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,All Students,US History,675,209,233,168.0,65,31.0,34.5,24.9,9.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,9th Grade Literature and Composition,452,119,148,142.0,43,26.3,32.7,31.4,9.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,American Literature and Composition,354,133,101,105.0,15,37.6,28.5,29.7,4.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,Analytic Geometry,411,179,121,64.0,47,43.6,29.4,15.6,11.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,Biology,466,243,94,98.0,31,52.1,20.2,21.0,6.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,Coordinate Algebra,499,255,118,77.0,49,51.1,23.6,15.4,9.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,Economics/Business/Free Enterprise,304,119,79,77.0,29,39.1,26.0,25.3,9.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,Physical Science,301,111,69,90.0,31,36.9,22.9,29.9,10.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Male,US History,332,91,107,97.0,37,27.4,32.2,29.2,11.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,9th Grade Literature and Composition,442,79,142,153.0,68,17.9,32.1,34.6,15.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,American Literature and Composition,348,110,113,92.0,33,31.6,32.5,26.4,9.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,Analytic Geometry,434,157,134,92.0,51,36.2,30.9,21.2,11.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,Biology,473,225,112,106.0,30,47.6,23.7,22.4,6.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,Coordinate Algebra,475,184,149,97.0,45,38.7,31.4,20.4,9.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,Economics/Business/Free Enterprise,324,149,86,71.0,18,46.0,26.5,21.9,5.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,Physical Science,308,111,93,79.0,25,36.0,30.2,25.6,8.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Female,US History,343,118,126,71.0,28,34.4,36.7,20.7,8.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,9th Grade Literature and Composition,14,TFS,TFS,4.0,TFS,28.6,14.3,28.6,28.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,American Literature and Composition,10,TFS,TFS,6.0,TFS,10.0,10.0,60.0,20.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,Analytic Geometry,13,TFS,TFS,5.0,TFS,15.4,7.7,38.5,38.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,Biology,15,TFS,TFS,4.0,TFS,46.7,13.3,26.7,13.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,Coordinate Algebra,14,TFS,TFS,4.0,TFS,21.4,21.4,28.6,28.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,Economics/Business/Free Enterprise,14,TFS,TFS,8.0,TFS,14.3,7.1,57.1,21.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Asian,US History,10,TFS,TFS,4.0,TFS,10.0,0.0,40.0,50.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,9th Grade Literature and Composition,436,139,167,112.0,18,31.9,38.3,25.7,4.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,American Literature and Composition,352,168,126,55.0,TFS,47.7,35.8,15.6,0.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,Analytic Geometry,406,215,124,51.0,16,53.0,30.5,12.6,3.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,Biology,459,280,119,58.0,TFS,61.0,25.9,12.6,0.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,Coordinate Algebra,493,284,151,49.0,TFS,57.6,30.6,9.9,1.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,Economics/Business/Free Enterprise,316,193,78,39.0,TFS,61.1,24.7,12.3,1.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,Physical Science,275,140,81,43.0,11,50.9,29.5,15.6,4.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Black or African American,US History,331,135,145,46.0,TFS,40.8,43.8,13.9,1.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,9th Grade Literature and Composition,183,TFS,20,84.0,73,3.3,10.9,45.9,39.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,American Literature and Composition,125,TFS,19,66.0,35,4.0,15.2,52.8,28.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,Analytic Geometry,169,24,44,37.0,64,14.2,26.0,21.9,37.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,Biology,183,28,20,86.0,49,15.3,10.9,47.0,26.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,Coordinate Algebra,195,27,33,73.0,62,13.8,16.9,37.4,31.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,Economics/Business/Free Enterprise,114,TFS,26,58.0,22,7.0,22.8,50.9,19.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,Physical Science,144,19,32,66.0,27,13.2,22.2,45.8,18.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,White,US History,122,TFS,23,54.0,43,1.6,18.9,44.3,35.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,9th Grade Literature and Composition,27,TFS,TFS,10.0,TFS,25.9,22.2,37.0,14.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,American Literature and Composition,22,TFS,TFS,8.0,TFS,22.7,27.3,36.4,13.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,Analytic Geometry,37,13,12,10.0,TFS,35.1,32.4,27.0,5.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,Biology,27,15,TFS,5.0,TFS,55.6,11.1,18.5,14.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,Coordinate Algebra,27,14,TFS,5.0,TFS,51.9,22.2,18.5,7.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,Economics/Business/Free Enterprise,24,TFS,TFS,6.0,TFS,20.8,33.3,25.0,20.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,Physical Science,31,TFS,TFS,11.0,TFS,25.8,25.8,35.5,12.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Two or More Races,US History,18,TFS,TFS,6.0,TFS,11.1,27.8,33.3,27.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,9th Grade Literature and Composition,233,42,95,84.0,12,18.0,40.8,36.1,5.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,American Literature and Composition,192,63,62,62.0,TFS,32.8,32.3,32.3,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,Analytic Geometry,219,82,74,52.0,11,37.4,33.8,23.7,5.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,Biology,254,138,61,51.0,TFS,54.3,24.0,20.1,1.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,Coordinate Algebra,243,110,73,43.0,17,45.3,30.0,17.7,7.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,Economics/Business/Free Enterprise,159,60,52,36.0,11,37.7,32.7,22.6,6.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,Physical Science,149,55,39,45.0,10,36.9,26.2,30.2,6.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Hispanic,US History,193,69,59,58.0,TFS,35.8,30.6,30.1,3.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,9th Grade Literature and Composition,120,71,34,14.0,TFS,59.2,28.3,11.7,0.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,American Literature and Composition,82,61,11,8.0,TFS,74.4,13.4,9.8,2.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,Analytic Geometry,90,72,13,4.0,TFS,80.0,14.4,4.4,1.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,Biology,122,98,14,9.0,TFS,80.3,11.5,7.4,0.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,Coordinate Algebra,140,112,19,6.0,TFS,80.0,13.6,4.3,2.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,Economics/Business/Free Enterprise,67,49,14,4.0,TFS,73.1,20.9,6.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,Physical Science,69,51,TFS,8.0,TFS,73.9,10.1,11.6,4.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students with Disabilities,US History,76,49,16,9.0,TFS,64.5,21.1,11.8,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,9th Grade Literature and Composition,774,127,256,281.0,110,16.4,33.1,36.3,14.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,American Literature and Composition,620,182,203,189.0,46,29.4,32.7,30.5,7.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,Analytic Geometry,755,264,242,152.0,97,35.0,32.1,20.1,12.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,Biology,817,370,192,195.0,60,45.3,23.5,23.9,7.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,Coordinate Algebra,834,327,248,168.0,91,39.2,29.7,20.1,10.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,Economics/Business/Free Enterprise,561,219,151,144.0,47,39.0,26.9,25.7,8.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,Physical Science,540,171,155,161.0,53,31.7,28.7,29.8,9.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Students without Disabilities,US History,599,160,217,159.0,63,26.7,36.2,26.5,10.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,9th Grade Literature and Composition,42,24,12,6.0,TFS,57.1,28.6,14.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,American Literature and Composition,36,27,TFS,1.0,TFS,75.0,22.2,2.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,Analytic Geometry,38,24,11,3.0,TFS,63.2,28.9,7.9,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,Biology,63,49,11,3.0,TFS,77.8,17.5,4.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,Coordinate Algebra,54,45,TFS,2.0,TFS,83.3,11.1,3.7,1.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,Economics/Business/Free Enterprise,36,25,TFS,2.0,TFS,69.4,25.0,5.6,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,Physical Science,24,17,TFS,3.0,TFS,70.8,12.5,12.5,4.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Limited English Proficient,US History,45,33,TFS,3.0,TFS,73.3,20.0,6.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,9th Grade Literature and Composition,852,174,278,289.0,111,20.4,32.6,33.9,13.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,American Literature and Composition,666,216,206,196.0,48,32.4,30.9,29.4,7.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,Analytic Geometry,807,312,244,153.0,98,38.7,30.2,19.0,12.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,Biology,876,419,195,201.0,61,47.8,22.3,22.9,7.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,Coordinate Algebra,920,394,261,172.0,93,42.8,28.4,18.7,10.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,Economics/Business/Free Enterprise,592,243,156,146.0,47,41.0,26.4,24.7,7.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,Physical Science,585,205,159,166.0,55,35.0,27.2,28.4,9.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Not Limited English Proficient,US History,630,176,224,165.0,65,27.9,35.6,26.2,10.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,9th Grade Literature and Composition,894,198,290,295.0,111,22.1,32.4,33.0,12.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,American Literature and Composition,702,243,214,197.0,48,34.6,30.5,28.1,6.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,Analytic Geometry,845,336,255,156.0,98,39.8,30.2,18.5,11.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,Biology,939,468,206,204.0,61,49.8,21.9,21.7,6.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,Coordinate Algebra,974,439,267,174.0,94,45.1,27.4,17.9,9.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,Economics/Business/Free Enterprise,628,268,165,148.0,47,42.7,26.3,23.6,7.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,Physical Science,609,222,162,169.0,56,36.5,26.6,27.8,9.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Economically Disadvantaged,US History,675,209,233,168.0,65,31.0,34.5,24.9,9.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,9th Grade Literature and Composition,889,194,289,295.0,111,21.8,32.5,33.2,12.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,American Literature and Composition,700,242,213,197.0,48,34.6,30.4,28.1,6.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,Analytic Geometry,838,331,253,156.0,98,39.5,30.2,18.6,11.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,Biology,932,462,205,204.0,61,49.6,22.0,21.9,6.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,Coordinate Algebra,968,435,265,174.0,94,44.9,27.4,18.0,9.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,ALL,ALL,Non-Migrant,Economics/Business/Free Enterprise,626,267,164,148.0,47,42.7,26.2,23.6,7.5,EOC_2019_JUN_1ST_2020.csv,,
